index,op,UniqueID,type,cal.BP,probability
1,R_F14C,1_1,likelihood,246.5,0
1,R_F14C,1_1,likelihood,246,4.28E-07
1,R_F14C,1_1,likelihood,245.5,4.28E-07
1,R_F14C,1_1,likelihood,245,4.28E-07
1,R_F14C,1_1,likelihood,244.5,4.28E-07
1,R_F14C,1_1,likelihood,244,4.28E-07
1,R_F14C,1_1,likelihood,243.5,4.28E-07
1,R_F14C,1_1,likelihood,243,4.28E-07
1,R_F14C,1_1,likelihood,242.5,4.28E-07
1,R_F14C,1_1,likelihood,242,4.28E-07
1,R_F14C,1_1,likelihood,241.5,4.28E-07
1,R_F14C,1_1,likelihood,241,4.28E-07
1,R_F14C,1_1,likelihood,240.5,4.28E-07
1,R_F14C,1_1,likelihood,240,4.28E-07
1,R_F14C,1_1,likelihood,239.5,8.55E-07
1,R_F14C,1_1,likelihood,239,8.55E-07
1,R_F14C,1_1,likelihood,238.5,8.55E-07
1,R_F14C,1_1,likelihood,238,8.55E-07
1,R_F14C,1_1,likelihood,237.5,8.55E-07
1,R_F14C,1_1,likelihood,237,8.55E-07
1,R_F14C,1_1,likelihood,236.5,8.55E-07
1,R_F14C,1_1,likelihood,236,8.55E-07
1,R_F14C,1_1,likelihood,235.5,8.55E-07
1,R_F14C,1_1,likelihood,235,8.55E-07
1,R_F14C,1_1,likelihood,234.5,8.55E-07
1,R_F14C,1_1,likelihood,234,8.55E-07
1,R_F14C,1_1,likelihood,233.5,8.55E-07
1,R_F14C,1_1,likelihood,233,8.55E-07
1,R_F14C,1_1,likelihood,232.5,8.55E-07
1,R_F14C,1_1,likelihood,232,0.000001283
1,R_F14C,1_1,likelihood,231.5,0.000001283
1,R_F14C,1_1,likelihood,231,0.000001283
1,R_F14C,1_1,likelihood,230.5,0.000001283
1,R_F14C,1_1,likelihood,230,0.000001283
1,R_F14C,1_1,likelihood,229.5,0.000001283
1,R_F14C,1_1,likelihood,229,0.000001283
1,R_F14C,1_1,likelihood,228.5,0.000001283
1,R_F14C,1_1,likelihood,228,0.000001283
1,R_F14C,1_1,likelihood,227.5,0.000001283
1,R_F14C,1_1,likelihood,227,0.000001283
1,R_F14C,1_1,likelihood,226.5,0.000001283
1,R_F14C,1_1,likelihood,226,0.000001283
1,R_F14C,1_1,likelihood,225.5,0.000001283
1,R_F14C,1_1,likelihood,225,0.000001283
1,R_F14C,1_1,likelihood,224.5,0.000001283
1,R_F14C,1_1,likelihood,224,0.000001283
1,R_F14C,1_1,likelihood,223.5,0.000001283
1,R_F14C,1_1,likelihood,223,0.000001283
1,R_F14C,1_1,likelihood,222.5,0.000001283
1,R_F14C,1_1,likelihood,222,0.000001283
1,R_F14C,1_1,likelihood,221.5,0.000001283
1,R_F14C,1_1,likelihood,221,0.000001283
1,R_F14C,1_1,likelihood,220.5,0.000001283
1,R_F14C,1_1,likelihood,220,0.000001283
1,R_F14C,1_1,likelihood,219.5,0.000001283
1,R_F14C,1_1,likelihood,219,0.000001283
1,R_F14C,1_1,likelihood,218.5,0.000001283
1,R_F14C,1_1,likelihood,218,0.000001283
1,R_F14C,1_1,likelihood,217.5,0.000001283
1,R_F14C,1_1,likelihood,217,0.000001283
1,R_F14C,1_1,likelihood,216.5,0.000001283
1,R_F14C,1_1,likelihood,216,0.000001283
1,R_F14C,1_1,likelihood,215.5,0.000001283
1,R_F14C,1_1,likelihood,215,0.000001283
1,R_F14C,1_1,likelihood,214.5,0.000001283
1,R_F14C,1_1,likelihood,214,0.000001283
1,R_F14C,1_1,likelihood,213.5,0.000001283
1,R_F14C,1_1,likelihood,213,8.55E-07
1,R_F14C,1_1,likelihood,212.5,8.55E-07
1,R_F14C,1_1,likelihood,212,8.55E-07
1,R_F14C,1_1,likelihood,211.5,8.55E-07
1,R_F14C,1_1,likelihood,211,8.55E-07
1,R_F14C,1_1,likelihood,210.5,8.55E-07
1,R_F14C,1_1,likelihood,210,8.55E-07
1,R_F14C,1_1,likelihood,209.5,8.55E-07
1,R_F14C,1_1,likelihood,209,8.55E-07
1,R_F14C,1_1,likelihood,208.5,8.55E-07
1,R_F14C,1_1,likelihood,208,8.55E-07
1,R_F14C,1_1,likelihood,207.5,8.55E-07
1,R_F14C,1_1,likelihood,207,8.55E-07
1,R_F14C,1_1,likelihood,206.5,8.55E-07
1,R_F14C,1_1,likelihood,206,8.55E-07
1,R_F14C,1_1,likelihood,205.5,8.55E-07
1,R_F14C,1_1,likelihood,205,8.55E-07
1,R_F14C,1_1,likelihood,204.5,0.000001283
1,R_F14C,1_1,likelihood,204,0.000001283
1,R_F14C,1_1,likelihood,203.5,0.000001283
1,R_F14C,1_1,likelihood,203,0.000001283
1,R_F14C,1_1,likelihood,202.5,0.000001283
1,R_F14C,1_1,likelihood,202,0.000001283
1,R_F14C,1_1,likelihood,201.5,0.000001283
1,R_F14C,1_1,likelihood,201,0.000001283
1,R_F14C,1_1,likelihood,200.5,0.000001283
1,R_F14C,1_1,likelihood,200,0.000001283
1,R_F14C,1_1,likelihood,199.5,0.000001283
1,R_F14C,1_1,likelihood,199,0.000001283
